trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461962,12:53:00,12:53:00,MCAR,6,,,,54625.92
1461962,12:56:00,12:57:00,19TH,7,,,,62642.64
1461962,12:58:00,12:59:00,12TH,8,,,,64508.26
1461962,13:03:00,13:03:00,WOAK,9,,,,72935.45
1461962,13:10:00,13:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461962,13:11:00,13:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461962,13:13:00,13:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461962,13:15:00,13:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461962,13:17:00,13:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461962,13:19:00,13:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461962,13:22:00,13:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461962,13:24:00,13:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461962,13:28:00,13:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461962,13:33:00,13:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461962,13:36:00,13:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461962,13:39:00,13:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461962,13:44:00,13:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461962,13:46:00,13:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461962,13:50:00,13:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461963,12:54:00,12:54:00,RICH,0,,,,0.0
1461963,12:58:00,12:59:00,DELN,1,,,,12211.48
1461963,13:01:00,13:02:00,PLZA,2,,,,21930.76
1461963,13:05:00,13:05:00,NBRK,3,,,,33570.34
1461963,13:07:00,13:07:00,DBRK,4,,,,39113.21
1461963,13:09:00,13:10:00,ASHB,5,,,,45435.82
1461963,13:13:00,13:13:00,MCAR,6,,,,54625.92
1461963,13:16:00,13:17:00,19TH,7,,,,62642.64
1461963,13:18:00,13:19:00,12TH,8,,,,64508.26
1461963,13:23:00,13:23:00,WOAK,9,,,,72935.45
1461963,13:30:00,13:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461963,13:31:00,13:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461963,13:33:00,13:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461963,13:35:00,13:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461963,13:37:00,13:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461963,13:39:00,13:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461963,13:42:00,13:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461963,13:44:00,13:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461963,13:48:00,13:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461963,13:53:00,13:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461963,13:56:00,13:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461963,13:59:00,13:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461963,14:04:00,14:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461963,14:06:00,14:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461963,14:10:00,14:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461964,13:14:00,13:14:00,RICH,0,,,,0.0
1461964,13:18:00,13:19:00,DELN,1,,,,12211.48
1461964,13:21:00,13:22:00,PLZA,2,,,,21930.76
1461964,13:25:00,13:25:00,NBRK,3,,,,33570.34
1461964,13:27:00,13:27:00,DBRK,4,,,,39113.21
1461964,13:29:00,13:30:00,ASHB,5,,,,45435.82
1461964,13:33:00,13:33:00,MCAR,6,,,,54625.92
1461964,13:36:00,13:37:00,19TH,7,,,,62642.64
1461964,13:38:00,13:39:00,12TH,8,,,,64508.26
1461964,13:43:00,13:43:00,WOAK,9,,,,72935.45
1461964,13:50:00,13:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461964,13:51:00,13:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461964,13:53:00,13:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461964,13:55:00,13:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461964,13:57:00,13:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461964,13:59:00,13:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461964,14:02:00,14:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461964,14:04:00,14:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461964,14:08:00,14:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461964,14:13:00,14:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461964,14:16:00,14:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461964,14:19:00,14:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461964,14:24:00,14:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461964,14:26:00,14:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461964,14:30:00,14:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461965,13:34:00,13:34:00,RICH,0,,,,0.0
1461965,13:38:00,13:39:00,DELN,1,,,,12211.48
1461965,13:41:00,13:42:00,PLZA,2,,,,21930.76
1461965,13:45:00,13:45:00,NBRK,3,,,,33570.34
1461965,13:47:00,13:47:00,DBRK,4,,,,39113.21
1461965,13:49:00,13:50:00,ASHB,5,,,,45435.82
1461965,13:53:00,13:53:00,MCAR,6,,,,54625.92
1461965,13:56:00,13:57:00,19TH,7,,,,62642.64
1461965,13:58:00,13:59:00,12TH,8,,,,64508.26
1461965,14:03:00,14:03:00,WOAK,9,,,,72935.45
1461965,14:10:00,14:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461965,14:11:00,14:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461965,14:13:00,14:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461965,14:15:00,14:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461965,14:17:00,14:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461965,14:19:00,14:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461965,14:22:00,14:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461965,14:24:00,14:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461965,14:28:00,14:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461965,14:33:00,14:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461965,14:36:00,14:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461965,14:39:00,14:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461965,14:44:00,14:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461965,14:46:00,14:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461965,14:50:00,14:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461966,13:54:00,13:54:00,RICH,0,,,,0.0
1461966,13:58:00,13:59:00,DELN,1,,,,12211.48
1461966,14:01:00,14:02:00,PLZA,2,,,,21930.76
1461966,14:05:00,14:05:00,NBRK,3,,,,33570.34
1461966,14:07:00,14:07:00,DBRK,4,,,,39113.21
1461966,14:09:00,14:10:00,ASHB,5,,,,45435.82
1461966,14:13:00,14:13:00,MCAR,6,,,,54625.92
1461966,14:16:00,14:17:00,19TH,7,,,,62642.64
1461966,14:18:00,14:19:00,12TH,8,,,,64508.26
1461966,14:23:00,14:23:00,WOAK,9,,,,72935.45
1461966,14:30:00,14:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461966,14:31:00,14:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461966,14:33:00,14:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461966,14:35:00,14:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461966,14:37:00,14:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461966,14:39:00,14:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461966,14:42:00,14:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461966,14:44:00,14:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461966,14:48:00,14:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461966,14:53:00,14:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461966,14:56:00,14:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461966,14:59:00,14:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461966,15:04:00,15:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461966,15:06:00,15:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461966,15:10:00,15:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461967,14:14:00,14:14:00,RICH,0,,,,0.0
1461967,14:18:00,14:19:00,DELN,1,,,,12211.48
1461967,14:21:00,14:22:00,PLZA,2,,,,21930.76
1461967,14:25:00,14:25:00,NBRK,3,,,,33570.34
1461967,14:27:00,14:27:00,DBRK,4,,,,39113.21
1461967,14:29:00,14:30:00,ASHB,5,,,,45435.82
1461967,14:33:00,14:33:00,MCAR,6,,,,54625.92
1461967,14:36:00,14:37:00,19TH,7,,,,62642.64
1461967,14:38:00,14:39:00,12TH,8,,,,64508.26
1461967,14:43:00,14:43:00,WOAK,9,,,,72935.45
1461967,14:50:00,14:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461967,14:51:00,14:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461967,14:53:00,14:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461967,14:55:00,14:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461967,14:57:00,14:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461967,14:59:00,14:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461967,15:02:00,15:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461967,15:04:00,15:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461967,15:08:00,15:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461967,15:13:00,15:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461967,15:16:00,15:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461967,15:19:00,15:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461967,15:24:00,15:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461967,15:26:00,15:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461967,15:30:00,15:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461968,14:34:00,14:34:00,RICH,0,,,,0.0
1461968,14:38:00,14:39:00,DELN,1,,,,12211.48
1461968,14:41:00,14:42:00,PLZA,2,,,,21930.76
1461968,14:45:00,14:45:00,NBRK,3,,,,33570.34
1461968,14:47:00,14:47:00,DBRK,4,,,,39113.21
1461968,14:49:00,14:50:00,ASHB,5,,,,45435.82
1461968,14:53:00,14:53:00,MCAR,6,,,,54625.92
1461968,14:56:00,14:57:00,19TH,7,,,,62642.64
1461968,14:58:00,14:59:00,12TH,8,,,,64508.26
1461968,15:03:00,15:03:00,WOAK,9,,,,72935.45
1461968,15:10:00,15:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461968,15:11:00,15:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461968,15:13:00,15:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461968,15:15:00,15:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461968,15:17:00,15:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461968,15:19:00,15:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461968,15:22:00,15:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461968,15:24:00,15:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461968,15:28:00,15:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461968,15:33:00,15:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461968,15:36:00,15:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461968,15:39:00,15:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461968,15:44:00,15:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461968,15:46:00,15:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461968,15:50:00,15:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461969,14:54:00,14:54:00,RICH,0,,,,0.0
1461969,14:58:00,14:59:00,DELN,1,,,,12211.48
1461969,15:01:00,15:02:00,PLZA,2,,,,21930.76
1461969,15:05:00,15:05:00,NBRK,3,,,,33570.34
1461969,15:07:00,15:07:00,DBRK,4,,,,39113.21
1461969,15:09:00,15:10:00,ASHB,5,,,,45435.82
1461969,15:13:00,15:13:00,MCAR,6,,,,54625.92
1461969,15:16:00,15:17:00,19TH,7,,,,62642.64
1461969,15:18:00,15:19:00,12TH,8,,,,64508.26
1461969,15:23:00,15:23:00,WOAK,9,,,,72935.45
1461969,15:30:00,15:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461969,15:31:00,15:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461969,15:33:00,15:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461969,15:35:00,15:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461969,15:37:00,15:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461969,15:39:00,15:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461969,15:42:00,15:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461969,15:44:00,15:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461969,15:48:00,15:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461969,15:53:00,15:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461969,15:56:00,15:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461969,15:59:00,15:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461969,16:04:00,16:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461969,16:06:00,16:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461969,16:10:00,16:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461970,15:14:00,15:14:00,RICH,0,,,,0.0
1461970,15:18:00,15:19:00,DELN,1,,,,12211.48
1461970,15:21:00,15:22:00,PLZA,2,,,,21930.76
1461970,15:25:00,15:25:00,NBRK,3,,,,33570.34
1461970,15:27:00,15:27:00,DBRK,4,,,,39113.21
1461970,15:29:00,15:30:00,ASHB,5,,,,45435.82
1461970,15:33:00,15:33:00,MCAR,6,,,,54625.92
1461970,15:36:00,15:37:00,19TH,7,,,,62642.64
1461970,15:38:00,15:39:00,12TH,8,,,,64508.26
1461970,15:43:00,15:43:00,WOAK,9,,,,72935.45
1461970,15:50:00,15:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461970,15:51:00,15:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461970,15:53:00,15:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461970,15:55:00,15:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461970,15:57:00,15:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461970,15:59:00,15:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461970,16:02:00,16:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461970,16:04:00,16:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461970,16:08:00,16:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461970,16:13:00,16:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461970,16:16:00,16:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461970,16:19:00,16:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461970,16:24:00,16:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461970,16:26:00,16:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461970,16:30:00,16:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461971,15:34:00,15:34:00,RICH,0,,,,0.0
1461971,15:38:00,15:39:00,DELN,1,,,,12211.48
1461971,15:41:00,15:42:00,PLZA,2,,,,21930.76
1461971,15:45:00,15:45:00,NBRK,3,,,,33570.34
1461971,15:47:00,15:47:00,DBRK,4,,,,39113.21
1461971,15:49:00,15:50:00,ASHB,5,,,,45435.82
1461971,15:53:00,15:53:00,MCAR,6,,,,54625.92
1461971,15:56:00,15:57:00,19TH,7,,,,62642.64
1461971,15:58:00,15:59:00,12TH,8,,,,64508.26
1461971,16:03:00,16:03:00,WOAK,9,,,,72935.45
1461971,16:10:00,16:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461971,16:11:00,16:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461971,16:13:00,16:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461971,16:15:00,16:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461971,16:17:00,16:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461971,16:19:00,16:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461971,16:22:00,16:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461971,16:24:00,16:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461971,16:28:00,16:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461971,16:33:00,16:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461971,16:36:00,16:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461971,16:39:00,16:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461971,16:44:00,16:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461971,16:46:00,16:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461971,16:50:00,16:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461972,15:54:00,15:54:00,RICH,0,,,,0.0
1461972,15:58:00,15:59:00,DELN,1,,,,12211.48
1461972,16:01:00,16:02:00,PLZA,2,,,,21930.76
1461972,16:05:00,16:05:00,NBRK,3,,,,33570.34
1461972,16:07:00,16:07:00,DBRK,4,,,,39113.21
1461972,16:09:00,16:10:00,ASHB,5,,,,45435.82
1461972,16:13:00,16:13:00,MCAR,6,,,,54625.92
1461972,16:16:00,16:17:00,19TH,7,,,,62642.64
1461972,16:18:00,16:19:00,12TH,8,,,,64508.26
1461972,16:23:00,16:23:00,WOAK,9,,,,72935.45
1461972,16:30:00,16:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461972,16:31:00,16:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461972,16:33:00,16:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461972,16:35:00,16:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461972,16:37:00,16:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461972,16:39:00,16:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461972,16:42:00,16:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461972,16:44:00,16:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461972,16:48:00,16:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461972,16:53:00,16:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461972,16:56:00,16:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461972,16:59:00,16:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461972,17:04:00,17:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461972,17:06:00,17:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461972,17:10:00,17:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461973,16:14:00,16:14:00,RICH,0,,,,0.0
1461973,16:18:00,16:19:00,DELN,1,,,,12211.48
1461973,16:21:00,16:22:00,PLZA,2,,,,21930.76
1461973,16:25:00,16:25:00,NBRK,3,,,,33570.34
1461973,16:27:00,16:27:00,DBRK,4,,,,39113.21
1461973,16:29:00,16:30:00,ASHB,5,,,,45435.82
1461973,16:33:00,16:33:00,MCAR,6,,,,54625.92
1461973,16:36:00,16:37:00,19TH,7,,,,62642.64
1461973,16:38:00,16:39:00,12TH,8,,,,64508.26
1461973,16:43:00,16:43:00,WOAK,9,,,,72935.45
1461973,16:50:00,16:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461973,16:51:00,16:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461973,16:53:00,16:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461973,16:55:00,16:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461973,16:57:00,16:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461973,16:59:00,16:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461973,17:02:00,17:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461973,17:04:00,17:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461973,17:08:00,17:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461973,17:13:00,17:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461973,17:16:00,17:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461973,17:19:00,17:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461973,17:24:00,17:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461973,17:26:00,17:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461973,17:30:00,17:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461974,16:34:00,16:34:00,RICH,0,,,,0.0
1461974,16:38:00,16:39:00,DELN,1,,,,12211.48
1461974,16:41:00,16:42:00,PLZA,2,,,,21930.76
1461974,16:45:00,16:45:00,NBRK,3,,,,33570.34
1461974,16:47:00,16:47:00,DBRK,4,,,,39113.21
1461974,16:49:00,16:50:00,ASHB,5,,,,45435.82
1461974,16:53:00,16:53:00,MCAR,6,,,,54625.92
1461974,16:56:00,16:57:00,19TH,7,,,,62642.64
1461974,16:58:00,16:59:00,12TH,8,,,,64508.26
1461974,17:03:00,17:03:00,WOAK,9,,,,72935.45
1461974,17:10:00,17:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461974,17:11:00,17:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461974,17:13:00,17:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461974,17:15:00,17:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461974,17:17:00,17:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461974,17:19:00,17:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461974,17:22:00,17:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461974,17:24:00,17:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461974,17:28:00,17:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461974,17:33:00,17:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461974,17:36:00,17:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461974,17:39:00,17:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461974,17:44:00,17:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461974,17:46:00,17:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461974,17:50:00,17:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461975,16:54:00,16:54:00,RICH,0,,,,0.0
1461975,16:58:00,16:59:00,DELN,1,,,,12211.48
1461975,17:01:00,17:02:00,PLZA,2,,,,21930.76
1461975,17:05:00,17:05:00,NBRK,3,,,,33570.34
1461975,17:07:00,17:07:00,DBRK,4,,,,39113.21
1461975,17:09:00,17:10:00,ASHB,5,,,,45435.82
1461975,17:13:00,17:13:00,MCAR,6,,,,54625.92
1461975,17:16:00,17:17:00,19TH,7,,,,62642.64
1461975,17:18:00,17:19:00,12TH,8,,,,64508.26
1461975,17:23:00,17:23:00,WOAK,9,,,,72935.45
1461975,17:30:00,17:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461975,17:31:00,17:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461975,17:33:00,17:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461975,17:35:00,17:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461975,17:37:00,17:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461975,17:39:00,17:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461975,17:42:00,17:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461975,17:44:00,17:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461975,17:48:00,17:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461975,17:53:00,17:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461975,17:56:00,17:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461975,17:59:00,17:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461975,18:04:00,18:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461975,18:06:00,18:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461975,18:10:00,18:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461976,17:14:00,17:14:00,RICH,0,,,,0.0
1461976,17:18:00,17:19:00,DELN,1,,,,12211.48
1461976,17:21:00,17:22:00,PLZA,2,,,,21930.76
1461976,17:25:00,17:25:00,NBRK,3,,,,33570.34
1461976,17:27:00,17:27:00,DBRK,4,,,,39113.21
1461976,17:29:00,17:30:00,ASHB,5,,,,45435.82
1461976,17:33:00,17:33:00,MCAR,6,,,,54625.92
1461976,17:36:00,17:37:00,19TH,7,,,,62642.64
1461976,17:38:00,17:39:00,12TH,8,,,,64508.26
1461976,17:43:00,17:43:00,WOAK,9,,,,72935.45
1461976,17:50:00,17:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461976,17:51:00,17:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461976,17:53:00,17:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461976,17:55:00,17:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461976,17:57:00,17:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461976,17:59:00,17:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461976,18:02:00,18:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461976,18:04:00,18:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461976,18:08:00,18:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461976,18:13:00,18:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
